Name                          USS      PSS      RSS      VSS 
rund-8a120c4b               19608    19633    72004  4047020 
rund-8e0728ba               19628    19653    72004  4047020 
rund-b412a90a               19640    19664    71740  3911820 
rund-c0de74e9               19672    19697    72156  4047020 
rund-76fe1b6b               19688    19714    72468  3911820 
rund-a5470d85               19704    19729    72212  3911820 
rund-ee30f831               19708    19733    72224  3911820 
rund-b8353f60               19716    19740    72076  3911820 
rund-56d010ab               19724    19748    72088  4047020 
rund-646226a2               19724    19749    72060  4047020 
rund-cc39538b               19728    19752    71952  3911820 
rund-23e77d3f               19740    19764    72008  4047020 
rund-5b8b7430               19740    19764    71976  3911820 
rund-7fbf500a               19740    19765    72196  3911820 
rund-ebe7788b               19740    19765    72456  4047020 
rund-498914d0               19744    19769    72468  3911820 
rund-b3d43c92               19752    19776    71872  3911820 
rund-1cfd9e90               19756    19780    71980  3911820 
rund-c05decd0               19760    19784    71852  3911820 
rund-e7e59cb5               19760    19785    72216  3911820 
rund-f7b56907               19768    19792    71960  3911820 
rund-36f9cff1               19768    19793    71664  4047020 
rund-631bd617               19768    19793    72096  3911820 
rund-86ebaa1d               19768    19793    72284  3911820 
rund-6c81840f               19772    19797    72152  3911820 
rund-6bb8308f               19776    19801    72064  4047020 
rund-e0dda16d               19780    19804    72048  4047020 
rund-2c89ce96               19784    19809    72232  4047020 
rund-2a9a8079               19788    19813    72248  3911820 
rund-390ba4f6               19788    19813    72132  4047020 
rund-e046f7b9               19788    19813    72480  3911820 
rund-54e6067e               19792    19816    71052  3911816 
rund-bc33865b               19792    19817    72464  4047020 
rund-5d1c517c               19796    19820    72020  3911820 
rund-031ded50               19796    19821    72436  3911820 
rund-fa2282ee               19800    19824    71716  4047020 
rund-7750c58d               19800    19825    71996  3911820 
rund-77e2ac8f               19804    19828    72012  4047020 
rund-12360650               19808    19833    72240  4047020 
rund-190f8073               19808    19833    72420  4047020 
rund-2b202983               19808    19833    72128  3911820 
rund-8e0d3b9a               19808    19833    72416  4047020 
rund-298a9f70               19812    19837    72072  4047020 
rund-2c4a7fe2               19812    19837    72376  4047020 
rund-794fd905               19812    19837    72248  3911820 
rund-c8e41f74               19812    19837    72392  3911820 
rund-5d9ed101               19816    19840    71884  3911820 
rund-c9b23241               19820    19845    71976  4047020 
rund-f3724542               19820    19845    71984  3911820 
rund-70056ac4               19824    19848    72008  3911820 
rund-12d0a5e6               19824    19849    72156  4047020 
rund-30692f88               19824    19849    72200  3911820 
rund-35494eda               19824    19849    72572  3911820 
rund-3223dbcf               19828    19853    72200  3911820 
rund-919ff54f               19828    19853    72332  4047020 
rund-9f707c9b               19828    19853    72364  4047020 
rund-f00298e2               19828    19853    72212  3911820 
rund-aa25e060               19828    19855    72468  3911820 
rund-4c3f72ec               19832    19856    72308  4047020 
rund-9d8ee0c7               19832    19859    72248  4047020 
rund-3c19b32d               19836    19861    72216  3911820 
rund-83d6a2f2               19844    19871    72520  3911820 
rund-46f40c20               19848    19873    71940  3911820 
rund-00f5c0dd               19852    19877    72020  4047020 
rund-3d1a8d7d               19852    19877    72128  4047020 
rund-4c625dc6               19852    19877    72292  3911820 
rund-fcc305b0               19852    19877    72280  3911820 
rund-0146a6bf               19856    19881    72264  4047020 
rund-b816a166               19856    19881    71940  3911820 
rund-23526ca0               19860    19884    71980  3911820 
rund-808275f0               19860    19885    72496  4047020 
rund-4e1369e4               19860    19886    72348  4047020 
rund-69bd281b               19864    19889    72360  3911820 
rund-b6bd0597               19864    19889    72032  4047020 
rund-a8a8454b               19876    19901    72444  4047020 
rund-07cd5698               19880    19905    72252  3911820 
rund-805c6122               19892    19917    72432  4047020 
rund-d497e297               19892    19917    72432  4047020 
rund-e332ee53               19892    19917    72456  3911820 
rund-93dd28cf               19896    19921    72548  4047020 
rund-a40ed9da               19896    19921    72504  4047020 
rund-58c30477               19592    19933    72248  4047020 
rund-d93f6df6               19912    19937    72208  3911820 
rund-128c6f71               19916    19941    72436  3911820 
rund-c6ae3a5f               19924    19949    72584  4047020 
rund-64ba1b51               19932    19956    72092  4047020 
rund-715b04b3               19932    19956    72036  4047020 
rund-c61b48fb               19948    19973    72360  3911820 
rund-0b613753               19952    19977    72428  3911820 
rund-79f35831               19956    19981    72188  3911820 
rund-6539a82b               19960    19984    72128  4047020 
rund-37f8b5f3               19960    19985    72304  3911820 
rund-08d55119               19964    19989    72044  4047020 
rund-2a86f266               19964    19989    72468  4047020 
rund-da3c188a               19964    19989    72276  4047020 
rund-c2c8ee95               19968    19993    72628  3911820 
rund-95933aa1               19976    20000    72292  4047020 
rund-739f9229               19976    20001    72492  3911820 
rund-aa51809a               19996    20021    72484  3911820 
rund-be99126b               19996    20021    72468  4047020 
rund-1aa07634               19996    20022    72240  4047020 
rund-1f4251bf               20000    20025    72508  4047020 
rund-bd823f10               20004    20028    72072  3911820 
rund-a1b03619               20008    20033    72548  3911820 
rund-3351b711               20016    20041    72212  3911820 
rund-27bfdffe               20020    20045    72524  4047020 
rund-c87f4d7b               20020    20045    72528  4047020 
rund-c97a6938               20024    20049    72452  3911820 
rund-f5be60af               20036    20061    72512  4047020 
rund-a5339d83               20056    20080    72136  4047020 
rund-50860bbb               20056    20081    72736  3911820 
rund-510cf5ab               20092    20117    72400  3911820 
rund-a4fa75f4               20092    20117    72640  4047020 
rund-a32c0359               20096    20121    72544  3911820 
rund-18b97e66               20100    20124    72336  4047020 
rund-39c2fde0               20108    20132    72204  3911820 
rund-7a74ea6d               20108    20133    72628  4047020 
rund-c48849a1               20112    20137    72632  3911820 
rund-2d9a176d               20116    20141    72768  4047020 
rund-c01c19bc               20120    20144    72444  3911820 
rund-08bbffd7               20124    20149    72540  3911820 
rund-3a1869ab               20128    20152    72464  4047020 
rund-7fb10cdc               20132    20157    72584  4047020 
rund-420f7dba               20140    20164    72500  4047020 
rund-318eee5b               20152    20176    72512  4047020 
rund-adfeb70f               20156    20181    72612  3911820 
rund-95cf0df1               20160    20185    72644  4047020 
rund-e249d9f5               20160    20185    72428  4047020 
rund-ec59c6b2               20160    20185    72776  4047020 
rund-c33661e6               20164    20189    72412  4047020 
rund-5c4dda64               20168    20193    72652  3911820 
rund-0078006e               20172    20197    72576  3911820 
rund-685024de               20172    20197    72528  3911820 
rund-ae3e80d6               20176    20201    72780  3911820 
rund-989294e3               20184    20208    72248  3911820 
rund-ff22042b               20184    20209    72596  3911820 
rund-03c7e0e1               20204    20229    72808  3911820 
rund-4089c55a               20208    20233    72472  3911820 
rund-cfd6e8c7               20208    20233    72748  3911820 
rund-d2898e33               20216    20241    72612  4047020 
rund-26db892d               20224    20249    72816  3911820 
rund-2e3ebd21               20224    20249    72732  3911820 
rund-5a1e3e4c               20228    20253    72828  4047020 
rund-442f44e0               20236    20261    72656  3911820 
rund-fd4e875f               20244    20268    72568  3911820 
rund-1766a5ce               20248    20273    72816  3911820 
rund-774c5922               20248    20273    72796  3911820 
rund-e03a1936               20252    20276    72644  4047020 
rund-7da40366               20252    20277    72868  4047020 
rund-887b2bac               20252    20277    72748  3911820 
rund-fc7ff69c               20256    20281    72644  3911820 
rund-8b5a4d27               20260    20285    72732  4047020 
rund-a2021546               20264    20289    72640  3911820 
rund-7d56270d               20268    20293    72756  3911820 
rund-dff9dcbc               20268    20293    72504  3911820 
rund-d287bdcd               20276    20300    72588  4047020 
rund-eee4df9c               20276    20301    72664  3911820 
rund-e19ce8b0               20280    20305    72652  4047020 
rund-17e032bf               20284    20309    72920  3911820 
rund-ce01bd8e               20292    20317    72880  3911820 
rund-472b0d37               20296    20321    72832  4047020 
rund-7f319c0b               20296    20321    72940  4047020 
rund-8655d245               20308    20333    72664  3911820 
rund-e091435a               20312    20337    72792  4047020 
rund-7c069cdc               20336    20361    72768  3911820 
rund-06644b37               20340    20364    72476  4047020 
rund-9557e03e               20344    20368    72360  3911820 
rund-7a33c3c4               20352    20377    73024  3911820 
rund-92710bdc               20368    20393    72636  4047020 
rund-2b380227               20384    20409    72916  3911820 
rund-7297416a               20404    20429    72720  4047020 
rund-b4d52009               20440    20465    72736  4047020 
rund-0f586e2d               20448    20472    72840  3911820 
rund-cd687d14               20472    20497    73132  3911820 
rund-b9708bcd               20752    20777    72960  4047020 
rund-f58d3139               21684    21709    73828  4047020 
rund-b38f9cbb               21756    21780    73808  3911820 
rund-d4de61b8               21796    21825    74448  3911820 
rund-e5c8a4da               21804    21828    74232  3911820 
rund-5386f4b7               21808    21833    74528  4047020 
rund-026843e3               21828    21853    73844  3911820 
rund-0409fd50               21844    21869    74132  4047020 
rund-a4edf674               21844    21869    74044  4047020 
rund-4599ea6c               21852    21877    74192  4047020 
rund-6d717ab7               21892    21916    74256  4047020 
rund-9ebdfa0e               21932    21957    74504  4047020 
rund-5481cbf7               21940    21965    74280  4047020 
rund-909a4e6e               22012    22037    74288  4047020 
rund-24b6a632               22016    22041    74444  3911820 
rund-464368b3               22040    22064    74328  3911820 
rund-4813bf84               22060    22085    74396  3911820 
rund-3e55d019               22096    22121    74864  3911820 
rund-1b3d7bc1               22100    22124    74096  4047020 
rund-9a5bf9c2               22128    22153    74432  4047020 
rund-931ab99e               22140    22165    74660  3911820 
rund-3a20117c               22152    22177    74752  4047020 
rund-13e9cdc4               22172    22197    74576  3911820 
rund-c34eae0f               22212    22237    74572  4047020 
rund-779b5132               22228    22253    74656  3911820 
rund-d520f29b               22252    22277    74376  3911820 
rund-68b2c0f3               22256    22281    74772  4047020 
rund-fed86c9b               22264    22288    74488  3911820 
rund-589ee4d0               22416    22441    74900  3911820 
rund-e36ce182               23892    23917    76320  4047020 
rund-970a06f0               23920    23945    76080  4047020 
rund-c68157ed               23928    23953    76196  3911820 
rund-01afa70f               24036    24061    76664  3911820 
rund-26557f91               24308    24334    76964  3911820 
rund-4d42066b               24316    24342    77092  4047020 
rund-b2008c59               24316    24343    77128  3911820 
rund-96ae1925               24324    24349    76684  3911820 
rund-81a4ac78               26256    26280    78192  3911820 
rund-bf8825dd               28460    28485    80860  4047020 
